plate,well,fp,fi,p,s
1736,F14,258.6,48317959,20653012,7011935
1736,F15,264.9,47833315,20405224,7022867
1736,F16,257.3,49008816,20956414,7095988
1736,F17,256.7,49264737,21069793,7125151
1736,F18,257,48180448,20604187,6972074
1736,F19,263.9,48675144,20771449,7132246
1736,F20,253.3,48957865,20960552,7036761
1736,F21,268.2,58211334,24806808,8597718
1736,F22,263.2,48850382,20850430,7149522
1736,F23,187.4,31497351,13740883,4015585
1736,F24,259.3,49218791,21033410,7151971
1736,G01,248.5,62986979,27006940,8973099
1736,G02,258.7,47955696,20497736,6960224
1736,G03,263.3,47996568,20485132,7026304
1736,G04,267.3,47453797,20228025,6997747
1736,G05,264.1,47502540,20269517,6963506
1736,G06,265.1,46230919,19720324,6790271
1736,G07,258,47745688,20412403,6920882
1736,G08,261.5,48703298,20798864,7105570
1736,G09,278.4,67092629,28497777,10097075
1736,G10,261.3,47867719,20443473,6980773
1736,G11,261.9,47682288,20360156,6961976
1736,G12,265.6,47168007,20117305,6933397
1736,G13,259.4,48596360,20766575,7063210
1736,G14,269.1,63905880,27225418,9455044
1736,G15,257.7,49348686,21099493,7149700
1736,G16,262.8,48587614,20740974,7105666
1736,G17,257.2,48258574,20636602,6985370
1736,G18,264,49357230,21061535,7234160
1736,G19,263.4,47558506,20298019,6962468
1736,G20,264.2,47702984,20354127,6994730
1736,G21,247.5,50241124,21548180,7144764
1736,G22,252.3,48700351,20857032,6986287
1736,G23,194.5,30976966,13488167,4000632
1736,G24,265.3,48121095,20525827,7069441
1736,H01,256.9,48141403,20588287,6964829
1736,H02,260.6,47682139,20368655,6944829
1736,H03,257.6,47383841,20259853,6864135
1736,H04,258.1,47239982,20195493,6848996
1736,H05,257.5,47134123,20153962,6826199
1736,H06,254.5,46986597,20109260,6768077
1736,H07,261.5,46741106,19961025,6819056
1736,H08,271.3,56465316,24038942,8387432
1736,H09,253.2,52077825,22296975,7483875
1736,H10,572,156315623,57162886,41989851
1736,H11,262.2,46446391,19830419,6785553
1736,H12,257.7,47661039,20378118,6904803
1736,H13,260.8,47100657,20118683,6863291
1736,H14,261.5,46911846,20033746,6844354
1736,H15,261.4,46786384,19981044,6824296
1736,H16,262,46530225,19867903,6794419
1736,H17,260.5,47427725,20260221,6907283
1736,H18,257.2,46882557,20048151,6786255
1736,H19,261.3,46809337,19990944,6827449
1736,H20,258,47827080,20446835,6933410
1736,H21,263.4,46888304,20011815,6864674
1736,H22,262.8,46988524,20058626,6871272
1736,H23,192.6,30532244,13301371,3929502
1736,H24,257.4,47931396,20495295,6940806
1736,I01,257.6,50111767,21426058,7259651
1736,I02,263.1,48528975,20713653,7101669
1736,I03,264.1,48528570,20707099,7114372
1736,I04,265.5,46827835,19972699,6882437
1736,I05,266.2,48081655,20503009,7075637
1736,I06,260.1,58359488,24933574,8492340
1736,I07,266.4,49324854,21031490,7261874
1736,I08,267.8,49160486,20952339,7255808
1736,I09,262.8,48659761,20771548,7116665
1736,I10,255.7,49468941,21163659,7141623
1736,I11,263.5,49940353,21313999,7312355
1736,I12,272.7,56578845,24076034,8426777
1736,I13,266.4,47151411,20105080,6941251
1736,I14,263.5,48041422,20502965,7035492
1736,I15,265.8,49953968,21303989,7345990
1736,I16,265.3,47054485,20070463,6913559
1736,I17,260.6,49622989,21197836,7227317
1736,I18,260.2,46285078,19774366,6736346
1736,I19,261,50113203,21404430,7304343
1736,I20,262.5,50458966,21542093,7374780
1736,I21,255.7,48661964,20818563,7024838
1736,I22,265.8,49240668,20999882,7240904
1736,I23,187.5,31500930,13742011,4016908
1736,I24,260.4,48000337,20505935,6988467
1736,J01,256,53930062,23070295,7789472
1736,J02,259.2,48214869,20605325,7004219
1736,J03,263.9,50727603,21646878,7433847
1736,J04,266.4,48237993,20568312,7101369
1736,J05,261.1,48390995,20667811,7055373
1736,J06,266.3,48227117,20564625,7097867
1736,J07,263.6,53920583,23011494,7897595
1736,J08,260.3,48684033,20798219,7087595
1736,J09,264.9,47842217,20409114,7023989
1736,J10,259.8,48268504,20623806,7020892
1736,J11,265.3,47966489,20459447,7047595
1736,J12,257.1,48724950,20836464,7052022
1736,J13,258.4,49230905,21044400,7142105
1736,J14,235,51243144,22060046,7123052
1736,J15,261.2,46674689,19934124,6806441
1736,J16,261.9,48457320,20690978,7075364
1736,J17,264.3,47840204,20412216,7015772
1736,J18,265.9,48146065,20532431,7081203
1736,J19,259.2,47898132,20469830,6958472
1736,J20,265.1,48757319,20798117,7161085
1736,J21,261.7,48322363,20634783,7052797
1736,J22,262.3,48680554,20783850,7112854
1736,J23,194,30516623,13289430,3937763
1736,J24,261.3,48512916,20718852,7075212
1736,K01,256.4,49417071,21137418,7142235
1736,K02,264.7,48496885,20689676,7117533
1736,K03,267.4,47649644,20310798,7028048
1736,K04,264.4,48402735,20651458,7099819
1736,K05,270.5,49102174,20909616,7282942
1736,K06,268.2,48899133,20838124,7222885
1736,K07,263.1,48667783,20772982,7121819
1736,K08,266.1,49298207,21022217,7253773
1736,K09,264.3,48684622,20772853,7138916
1736,K10,258,55260351,23624994,8010363
1736,K11,264.2,48921035,20873852,7173331
1736,K12,264.9,48971574,20891166,7189242
1736,K13,254.9,49973022,21384981,7203060
1736,K14,264.1,49471246,21109298,7252650
1736,K15,265.7,48292556,20596140,7100276
1736,K16,265.7,49224585,20993637,7237311
1736,K17,261.7,38696222,16524283,5647656
1736,K18,265.8,49220595,20991342,7237911
1736,K19,262.3,48385510,20657870,7069770
1736,K20,295.8,72938770,30801234,11336302
1736,K21,258.5,49008161,20948880,7110401
1736,K22,265.7,49474347,21100176,7273995
1736,K23,201.9,31267144,13587242,4092660
1736,K24,261.2,49736990,21242473,7252044
1736,L01,257.2,47844651,20459326,6925999
1736,L02,259.2,50120769,21419786,7281197
1736,L03,262.4,67892873,28985942,9920989
1736,L04,265.6,49391463,21065528,7260407
1736,L05,263.9,48451049,20675330,7100389
1736,L06,262,47978996,20486399,7006198
1736,L07,264.4,48293085,20604566,7083953
1736,L08,266.8,54262195,23134271,7993653
1736,L09,264,52389769,22355574,7678621
1736,L10,265.8,49797166,21237195,7322776
1736,L11,261.9,48430606,20679445,7071716
1736,L12,266.4,51235189,21846408,7542373
1736,L13,262.1,49151937,20986720,7178497
1736,L14,261.1,48731707,20813603,7104501
1736,L15,260.2,48776571,20838678,7099215
1736,L16,257.7,49720411,21258336,7203739
1736,L17,265.8,48310498,20603080,7104338
1736,L18,263.8,48501456,20697430,7106596
1736,L19,261,48761362,20826585,7108192
1736,L20,264.2,48687864,20774475,7138914
1736,L21,264.7,48307952,20608949,7090054
1736,L22,258.2,48079002,20553151,6972700
1736,L23,197.9,30918026,13450411,4017204
1736,L24,260.6,48865916,20874073,7117770
1736,M01,258.2,47298899,20220011,6858877
1736,M02,262.3,47132389,20123168,6886053
1736,M03,267.2,55206706,23533389,8139928
1736,M04,202.4,49275783,21410032,6455719
1736,M05,269.8,46632865,19862623,6907619
1736,M06,270.9,46129941,19641263,6847415
1736,M07,265.3,46718403,19927412,6863579
1736,M08,262.8,47018912,20071313,6876286
1736,M09,266.5,46997375,20038941,6919493
1736,M10,262.2,51033396,21789171,7455054
1736,M11,266.4,48264259,20579212,7105835
1736,M12,267.7,48385076,20622558,7139960
1736,M13,268,46632988,19873636,6885716
1736,M14,263.9,46349741,19778987,6791767
1736,M15,253.9,50232099,21502344,7227411
1736,M16,252.1,56706644,24287584,8131476
1736,M17,264.6,46446257,19815311,6815635
1736,M18,266.4,47504399,20255264,6993871
1736,M19,254.8,59292867,25373697,8545473
1736,M20,267,47011973,20041886,6928201
1736,M21,247.4,47282904,20279822,6723260
1736,M22,262.6,44989678,19206510,6576658
1736,M23,197.4,30265167,13168171,3928825
1736,M24,259.3,46717832,19964854,6788124
1736,N01,259.6,51136702,21851157,7434388
1736,N02,268.6,51067133,21759106,7548921
1736,N03,268.4,46115839,19650908,6814023
1736,N04,267.2,53472825,22794740,7883345
1736,N05,281.1,57337968,24333205,8671558
1736,N06,269.8,45894303,19547909,6798485
1736,N07,266.9,46045481,19630232,6785017
1736,N08,259.7,49622553,21203234,7216085
1736,N09,267.3,46603794,19865855,6872084
1736,N10,263.1,46243878,19738322,6767234
1736,N11,254.4,50267299,21514191,7238917
1736,N12,264.9,46672596,19910233,6852130
1736,N13,264,46875452,20002510,6870432
1736,N14,261.2,42921666,18331364,6258938
1736,N15,257.8,46845182,20028555,6788072
1736,N16,259.9,46756863,19977378,6802107
1736,N17,264.8,47440865,20238923,6963019
1736,N18,256.7,47587377,20352677,6882023
1736,N19,261.3,47151326,20137488,6876350
1736,N20,265.2,45231119,19293312,6644495
1736,N21,258.9,46486180,19868399,6749382
1736,N22,262.5,46765272,19965201,6834870
1736,N23,196.7,30352900,13208796,3935308
1736,N24,258.6,46545815,19895457,6754901
1736,O01,255.2,50587052,21645896,7295260
1736,O02,263,46032237,19649074,6734089
1736,O03,262.1,49346212,21069601,7207010
1736,O04,272.3,49075111,20886064,7302983
1736,O05,261.9,48076997,20528977,7019043
1736,O06,264.9,50196029,21413349,7369331
1736,O07,268.1,47605017,20287455,7030107
1736,O08,268.9,49359922,21029945,7300032
1736,O09,264.2,50398550,21504662,7389226
1736,O10,261.3,69400491,29639735,10121021
1736,O11,262,51320096,21913011,7494074
1736,O12,266.3,48719383,20774065,7171253
1736,O13,260.1,48874273,20881258,7111757
1736,O14,278.7,69907775,29690600,10526575
1736,O15,263.9,48788864,20819864,7149136
1736,O16,261.4,54044530,23080267,7883996
1736,O17,254.5,53282144,22804086,7673972
1736,O18,267.7,50276644,21428556,7419532
1736,O19,257.5,48212368,20614794,6982780
1736,O20,264.1,54892309,23422798,8046713
1736,O21,262.2,49647982,21197570,7252842
1736,O22,263.9,48863449,20851545,7160359
1736,O23,195.4,31893735,13884252,4125231
1736,O24,255.4,47351861,20260209,6831443
1736,P01,253.7,49574547,21222454,7129639
1736,P02,256,49408044,21135663,7136718
1736,P03,254.2,46553274,19925911,6701452
1736,P04,263.3,48884532,20864134,7156264
1736,P05,260.3,49172504,21007360,7157784
1736,P06,266.8,48551078,20699524,7152030
1736,P07,262.1,48243452,20598881,7045690
1736,P08,262.9,49329452,21056785,7215882
1736,P09,260.4,53409144,22816630,7775884
1736,P10,263.5,49206913,21000627,7205659
1736,P11,253,58712259,25138949,8434361
1736,P12,261,55703200,23791573,8120054
1736,P13,259.2,48935913,20913026,7109861
1736,P14,263.9,48833505,20838496,7156513
1736,P15,260.6,48665821,20788700,7088421
1736,P16,258.9,48234811,20615496,7003819
1736,P17,261.1,49240331,21030829,7178673
1736,P18,261.4,49168074,20998133,7171808
1736,P19,257.8,48513945,20741853,7030239
1736,P20,257,48612114,20789135,7033844
1736,P21,256.3,48556519,20770009,7016501
1736,P22,258.7,49616464,21207475,7201514
1736,P23,188.4,32097140,13998667,4099806
1736,P24,253,49620426,21246301,7127824
1737,A01,251.1,52386889,22443685,7499519
1737,A02,255.1,49389815,21133739,7122337
1737,A03,255.9,49563612,21202958,7157696
1737,A04,258.6,49636418,21216776,7202866
1737,A05,254.4,49692755,21267900,7156955
1737,A06,259.2,47665107,20370292,6924523
1737,A07,256.8,46678307,19963269,6751769
1737,A08,261.8,48198408,20581123,7036162
1737,A09,256.7,56989911,24374242,8241427
1737,A10,259.3,48607146,20771703,7063740
1737,A11,260.6,46949238,20055457,6838324
1737,A12,260.7,47987798,20498647,6990504
1737,A13,263.1,48916748,20879347,7158054
1737,A14,245.3,51059307,21913642,7232023
1737,A15,240.4,39726078,17074859,5576360
1737,A16,259.9,48903441,20894620,7114201
1737,A17,256.3,50531142,21614023,7303096
1737,A18,262.2,125214908,53460754,18293400
1737,A19,257.4,49300619,21080571,7139477
1737,A20,248.9,52209837,22383233,7443371
1737,A21,262.8,49158974,20985011,7188952
1737,A22,258.3,49639310,21219918,7199474
1737,A23,186.7,32856609,14336330,4183949
1737,A24,258.1,49129071,21002635,7123801
1737,B01,251.7,48958731,20971165,7016401
1737,B02,262.5,48592407,20745158,7102091
1737,B03,242.9,44801901,19241907,6318087
1737,B04,253.8,48265518,20661363,6942792
1737,B05,238.4,77019818,33123554,10772710
1737,B06,257.8,47724627,20404507,6915613
1737,B07,260.5,47660939,20359958,6941023
1737,B08,288.2,62183396,26327501,9528394
1737,B09,257.6,47618599,20360037,6898525
1737,B10,259.4,47858750,20451781,6955188
1737,B11,256.5,48294456,20656381,6981694
1737,B12,256.9,48608656,20787941,7032774
1737,B13,255.2,48135280,20596480,6942320
1737,B14,257.2,54288666,23215474,7857718
1737,B15,264,48500670,20696242,7108186
1737,B16,259.2,48304519,20643485,7017549
1737,B17,259.9,48337140,20652938,7031264
1737,B18,255.6,48279646,20655856,6967934
1737,B19,255.3,49040946,20983158,7074630
1737,B20,261.4,48222512,20594268,7033976
1737,B21,256.5,48415796,20708014,6999768
1737,B22,256.8,48203441,20615645,6972151
1737,B23,193.1,31802808,13852954,4096900
1737,B24,260.4,48240142,20608247,7023648
1737,C01,255.8,49214833,21054248,7106337
1737,C02,275.4,55283081,23504081,8274919
1737,C03,262.7,46859518,20004103,6851312
1737,C04,261.5,45919049,19609880,6699289
1737,C05,255.6,56847021,24321246,8204529
1737,C06,259.8,47038873,20098994,6840885
1737,C07,254.7,41416226,17724147,5967932
1737,C08,257.8,46264965,19780465,6704035
1737,C09,270.8,52922459,22533784,7854891
1737,C10,264.6,45755112,19520921,6713270
1737,C11,254.4,67514625,28895568,9723489
1737,C12,265.1,45571830,19439672,6692486
1737,C13,262.3,46021699,19648490,6724719
1737,C14,264.7,46316102,19759716,6796670
1737,C15,262.7,46674709,19925177,6824355
1737,C16,265.1,46035233,19637301,6760631
1737,C17,258.2,47039589,20108981,6821627
1737,C18,264.5,45401815,19370681,6660453
1737,C19,267.3,50253558,21421700,7410158
1737,C20,265,46634960,19893624,6847712
1737,C21,252.6,47779392,20460495,6858402
1737,C22,260.5,46308154,19781961,6744232
1737,C23,193.4,30767057,13400833,3965391
1737,C24,261.3,46578581,19892801,6792979
1737,D01,251.7,46921095,20098699,6723697
1737,D02,260.9,45471856,19422391,6627074
1737,D03,257.7,46167110,19739282,6688546
1737,D04,262.4,46336139,19782618,6770903
1737,D05,267.8,48067629,20486519,7094591
1737,D06,260.9,45246668,19326291,6594086
1737,D07,257.4,44841363,19174159,6493045
1737,D08,262.8,45486204,19417266,6651672
1737,D09,254.7,45325384,19397190,6531004
1737,D10,264.7,45278045,19316825,6644395
1737,D11,260.6,44394905,18964408,6466089
1737,D12,264.4,45859758,19566494,6726770
1737,D13,258.8,45354675,19385240,6584195
1737,D14,252.1,48543788,20791421,6960946
1737,D15,261.6,45309561,19349067,6611427
1737,D16,314.2,134485047,56429362,21626323
1737,D17,261.2,46990680,20069273,6852134
1737,D18,268,47687774,20323562,7040650
1737,D19,265.1,45480513,19400584,6679345
1737,D20,260.7,46392609,19817036,6758537
1737,D21,260,46428405,19836822,6754761
1737,D22,259.9,46596267,19908870,6778527
1737,D23,198.2,29142703,12677025,3788653
1737,D24,257.4,47570140,20340620,6888900
1737,E01,256.8,50649740,21661897,7325946
1737,E02,261.2,50947738,21759619,7428500
1737,E03,266.9,47422976,20217346,6988284
1737,E04,269.7,45571952,19410950,6750052
1737,E05,263.1,49181480,20992751,7195978
1737,E06,262.8,47277170,20181708,6913754
1737,E07,259.7,51649572,22069424,7510724
1737,E08,264.4,47577063,20299075,6978913
1737,E09,258.3,47757967,20415710,6926547
1737,E10,263.1,47056895,20085810,6885275
1737,E11,266.6,48495140,20676823,7141494
1737,E12,261.5,48706464,20800237,7105990
1737,E13,255.4,47142317,20170541,6801235
1737,E14,264.3,48140342,20540080,7060182
1737,E15,261.8,49247387,21028873,7189641
1737,E16,264.6,47029880,20064750,6900380
1737,E17,260.9,48829012,20856690,7115632
1737,E18,259,49572023,21186391,7199241
1737,E19,261.6,48704468,20798834,7106800
1737,E20,267.3,49186734,20966987,7252760
1737,E21,264.4,49385191,21070871,7243449
1737,E22,251.2,43043929,18440737,6162455
1737,E23,194,31654888,13785189,4084510
1737,E24,256.8,48889300,20908936,7071428
1737,F01,254.9,48473353,20743414,6986525
1737,F02,255.8,47880873,20483833,6913207
1737,F03,262.3,47288098,20189094,6909910
1737,F04,260.2,47248815,20185680,6877455
1737,F05,261.5,47372905,20230835,6911235
1737,F06,261.9,47014822,20075410,6864002
1737,F07,262.6,47834219,20420680,6992859
1737,F08,258.4,46584980,19913517,6757946
1737,F09,257.9,48075768,20553656,6968456
1737,F10,257.6,48264263,20636095,6992073
1737,F11,258.7,47405045,20261974,6881097
1737,F12,263.9,47790953,20393881,7003191
1737,F13,265.1,47229118,20146742,6935634
1737,F14,263.6,48276615,20603297,7070021
1737,F15,260.9,47518243,20296799,6924645
1737,F16,263.1,47744753,20379119,6986515
1737,F17,249.4,52631125,22560007,7511111
1737,F18,260.6,47754554,20399412,6955730
1737,F19,245.5,73691518,31625354,10440810
1737,F20,262.4,47990390,20488634,7013122
1737,F21,294.9,135271691,57142371,20986949
1737,F22,265.7,48030300,20484280,7061740
1737,F23,198.5,31212140,13576150,4059840
1737,F24,259.4,48933141,20910432,7112277
1737,G01,262,52425698,22384919,7655860
1737,G02,280.8,85324917,36213387,12898143
1737,G03,193.2,77053228,33562970,9927288
1737,G04,223.8,61294772,26473482,8347808
1737,G05,267.7,46651535,19883395,6884745
1737,G06,251.6,55900153,23945428,8009297
1737,G07,251.8,46600712,19960818,6679076
1737,G08,259.7,46625763,19923065,6779633
1737,G09,243.6,75682393,32497967,10686459
1737,G10,267.5,46673350,19894465,6884420
1737,G11,264.9,47235220,20150308,6934604
1737,G12,260.8,47450615,20268169,6914277
1737,G13,272.4,51671260,21990311,7690638
1737,G14,264.1,47379469,20217085,6945299
1737,G15,260.8,49495081,21141502,7212077
1737,G16,262.8,47031273,20076851,6877571
1737,G17,264.7,47972182,20465668,7040846
1737,G18,262.9,47155278,20128923,6897432
1737,G19,262.7,47802181,20406336,6989509
1737,G20,263.8,47185917,20136132,6913653
1737,G21,267,47554199,20272841,7008517
1737,G22,266.3,46785969,19949957,6886055
1737,G23,196.3,31022225,13501423,4019379
1737,G24,263,47717978,20368544,6980890
1737,H01,258.1,47344642,20240336,6863970
1737,H02,267.2,45451622,19375522,6700578
1737,H03,262.3,46838052,19997127,6843798
1737,H04,268.3,46326230,19741368,6843494
1737,H05,263.9,46505953,19845246,6815461
1737,H06,263.2,46162970,19703578,6755814
1737,H07,264.2,46140566,19687666,6765234
1737,H08,667.7,172348177,57375438,57597301
1737,H09,262,47202636,20154789,6893058
1737,H10,267,46647696,19886329,6875038
1737,H11,262.3,44883004,19162465,6558074
1737,H12,258.8,47683859,20380554,6922751
1737,H13,259.9,49558980,21174558,7209864
1737,H14,265.9,46341733,19762655,6816423
1737,H15,260.8,47151202,20140575,6870052
1737,H16,266.6,46235284,19713162,6808960
1737,H17,263.3,64137936,27374335,9389266
1737,H18,264.3,47039900,20070657,6898586
1737,H19,256.6,47158525,20170100,6818325
1737,H20,262.1,47330015,20208606,6912803
1737,H21,261.5,47026176,20082415,6861346
1737,H22,265.1,46563522,19862755,6838012
1737,H23,196.3,30680917,13352958,3975001
1737,H24,258.6,47447012,20280717,6885578
1737,I01,263,49712715,21219736,7273243
1737,I02,271,48534626,20664593,7205440
1737,I03,266.6,49643134,21166388,7310358
1737,I04,266.2,46268995,19729887,6809221
1737,I05,267.1,48674896,20749703,7175490
1737,I06,258.5,47742436,20407350,6927736
1737,I07,262.6,48448932,20682746,7083440
1737,I08,265.8,47044289,20063332,6917625
1737,I09,262,49759601,21246309,7266983
1737,I10,263.1,47649443,20338793,6971857
1737,I11,273.1,47325130,20136034,7053062
1737,I12,254.2,51631349,22099052,7433245
1737,I13,270.6,47239053,20115165,7008723
1737,I14,268.8,47136030,20083265,6969500
1737,I15,263.1,49105636,20960337,7184962
1737,I16,269.3,46883735,19972546,6938643
1737,I17,265,48763481,20801822,7159837
1737,I18,271.5,47462614,20204902,7052810
1737,I19,267.1,47825414,20387964,7049486
1737,I20,269.4,47788986,20357569,7073848
1737,I21,270.1,49641922,21141802,7358318
1737,I22,266.8,52169009,22241496,7686017
1737,I23,199.5,31149173,13544926,4059321
1737,I24,264.3,47278605,20172345,6933915
1737,J01,258.8,48511843,20734783,7042277
1737,J02,263.5,47727526,20369054,6989418
1737,J03,264.9,47261520,20161540,6938440
1737,J04,265.6,47621589,20310592,7000405
1737,J05,265.2,47827790,20401226,7025338
1737,J06,269.7,47768819,20347144,7074531
1737,J07,264.1,47481109,20260475,6960159
1737,J08,264.4,47484927,20259822,6965283
1737,J09,265,47691158,20344366,7002426
1737,J10,268.5,47272605,20142935,6986735
1737,J11,266.7,47373839,20197952,6977935
1737,J12,264.6,48725896,20788498,7148900
1737,J13,264.4,47682849,20344475,6993899
1737,J14,266.4,46849109,19976322,6896465
1737,J15,268.3,46387820,19767591,6852638
1737,J16,265,48090064,20514094,7061876
1737,J17,269.2,102723599,43761201,15201197
1737,J18,262.2,48023080,20503866,7015348
1737,J19,268.9,48240616,20553413,7133790
1737,J20,266.8,48434488,20649166,7136156
1737,J21,264.1,48381575,20644659,7092257
1737,J22,267.1,47455823,20230502,6994819
1737,J23,206.3,30215852,13114767,3986318
1737,J24,265,48258374,20586039,7086296
1737,K01,263.2,52859954,22561948,7736058
1737,K02,264.9,48928969,20872965,7183039
1737,K03,262.9,51082205,21805280,7471645
1737,K04,262.1,47701591,20367213,6967165
1737,K05,265.8,47595533,20298425,6998683
1737,K06,266.4,47407649,20214115,6979419
1737,K07,267,48607665,20722089,7163487
1737,K08,271.5,48356199,20584912,7186375
1737,K09,267.8,48068511,20487081,7094349
1737,K10,267,47887450,20414858,7057734
1737,K11,268.7,48583377,20700281,7182815
1737,K12,264.4,50626322,21600361,7425600
1737,K13,271.2,48314298,20569335,7175628
1737,K14,269.3,48361848,20602282,7157284
1737,K15,270,48170448,20516180,7138088
1737,K16,269,47767775,20351219,7065337
1737,K17,268.6,48069592,20482442,7104708
1737,K18,259.2,48619952,20778429,7063094
1737,K19,267.3,48250758,20568148,7114462
1737,K20,267.7,48687419,20751174,7185071
1737,K21,265.9,48288580,20593184,7102212
1737,K22,268.7,47829165,20379253,7070659
1737,K23,199,31329561,13625390,4078781
1737,K24,264.3,49010428,20911637,7187154
1737,L01,268.6,53507005,22798871,7909263
1737,L02,268.2,47067275,20057531,6952213
1737,L03,267.6,47458969,20228346,7002277
1737,L04,265.9,47815528,20391503,7032522
1737,L05,272.2,48129416,20483755,7161906
1737,L06,268.7,46656537,19879196,6898145
1737,L07,267.8,47667315,20315643,7036029
1737,L08,263.3,47643581,20334889,6973803
1737,L09,270.8,47486356,20219762,7046832
1737,L10,266.7,48446526,20655117,7136292
1737,L11,270.9,47240525,20113911,7012703
1737,L12,270.8,48667547,20722599,7222349
1737,L13,268.6,48458896,20648031,7162834
1737,L14,251.5,53920406,23098497,7723412
1737,L15,270.2,48316431,20576709,7163013
1737,L16,266.3,47981963,20460084,7061795
1737,L17,265.5,46613125,19880871,6851383
1737,L18,265.5,48665836,20756944,7151948
1737,L19,266.9,48582746,20711862,7159022
1737,L20,265.4,52563877,22419806,7724265
1737,L21,267.4,47263912,20146446,6971020
1737,L22,264.1,47324733,20193752,6937229
1737,L23,193.5,31351053,13654949,4041155
1737,L24,262.3,48376703,20654224,7068255
1737,M01,264.9,46865011,19992216,6880579
1737,M02,273,45769099,19474406,6820287
1737,M03,267.6,46188193,19686866,6814461
1737,M04,256.3,41821481,17888877,6043727
1737,M05,272.4,45275061,19267864,6739333
1737,M06,267,45244545,19288120,6668305
1737,M07,263.7,46143064,19691824,6759416
1737,M08,274.2,45118244,19190172,6737900
1737,M09,271.6,49321648,20995394,7330860
1737,M10,271.2,44862310,19099978,6662354
1737,M11,272.3,47426616,20184113,7058390
1737,M12,271,46507944,19801337,6905270
1737,M13,213.9,29826196,12918281,3989634
1737,M14,278.6,55970235,23771522,8427191
1737,M15,262.3,48929823,20890548,7148727
1737,M16,267.1,45722206,19491189,6739828
1737,M17,271.4,46367447,19739199,6889049
1737,M18,277,46711745,19849694,7012357
1737,M19,270,47002332,20018627,6965078
1737,M20,272.2,47244456,20107203,7030050
1737,M21,270.7,55640838,23692019,8256800
1737,M22,272.2,46522950,19800195,6922560
1737,M23,198.3,30480119,13258438,3963243
1737,M24,266.5,45740115,19502767,6734581
1737,N01,275.8,52307417,22236374,7834669
1737,N02,266.6,46664590,19896329,6871932
1737,N03,238.7,47886824,20592663,6701498
1737,N04,270,45593132,19418611,6755910
1737,N05,267.1,45292467,19307893,6676681
1737,N06,270.2,45094367,19204782,6684803
1737,N07,273.4,45487407,19352066,6783275
1737,N08,270.2,46370623,19748358,6873907
1737,N09,271,45805528,19502447,6800634
1737,N10,268.6,46182937,19678370,6826197
1737,N11,269.8,49283384,20991673,7300038
1737,N12,276.6,49438682,21011198,7416286
1737,N13,271.8,47174289,20079901,7014487
1737,N14,264.1,101394966,43265521,14863924
1737,N15,267.2,46726553,19918710,6889133
1737,N16,265.7,46295279,19744134,6807011
1737,N17,271.1,46267216,19698536,6870144
1737,N18,276.1,56579251,24049858,8479535
1737,N19,265.6,45323171,19330474,6662223
1737,N20,266.8,46483577,19817651,6848275
1737,N21,263.9,45642769,19476916,6688937
1737,N22,268.2,46117602,19652660,6812282
1737,N23,198.5,30308251,13183007,3942237
1737,N24,263.5,46079090,19665903,6747284
1737,O01,263,50534376,21570756,7392864
1737,O02,265,46538897,19852437,6834023
1737,O03,267.5,49680594,21175952,7328690
1737,O04,268,47149065,20094037,6960991
1737,O05,268,49828178,21235843,7356492
1737,O06,269,46964632,20009007,6946618
1737,O07,271.2,48000227,20435795,7128637
1737,O08,268.8,47840756,20383417,7073922
1737,O09,271.4,48447278,20624676,7197926
1737,O10,272.1,48093805,20469311,7155183
1737,O11,266.9,49070874,20920378,7230118
1737,O12,261.5,48759950,20822690,7114570
1737,O13,268,49504792,21098014,7308764
1737,O14,269.1,49023684,20885647,7252390
1737,O15,264.9,47282941,20170961,6941019
1737,O16,263.6,50838066,21696106,7445854
1737,O17,267.1,48267790,20576527,7114736
1737,O18,271.9,47244158,20109452,7025254
1737,O19,270.5,50765045,21617675,7529695
1737,O20,264.3,49053455,20929910,7193635
1737,O21,266.3,53951190,23004905,7941380
1737,O22,253.5,53573361,22935254,7702853
1737,O23,202.8,31764278,13800004,4164270
1737,O24,259,47083233,20122468,6838297
1737,P01,258,49871588,21320940,7229708
1737,P02,267.1,48175859,20537145,7101569
1737,P03,253.3,45803153,19610178,6582797
1737,P04,253.1,49579471,21228452,7122567
1737,P05,265.7,48485988,20678737,7128514
1737,P06,261.6,48430025,20681611,7066803
1737,P07,250.9,45281474,19400832,6479810
1737,P08,267,49350722,21038601,7273520
1737,P09,265.3,48193607,20556402,7080803
1737,P10,265.4,48455425,20667656,7120113
1737,P11,265.5,49070879,20929338,7212203
1737,P12,415,142844045,57510427,27823191
1737,P13,263.5,48339596,20630632,7078332
1737,P14,262.4,49079440,20953254,7172932
1737,P15,415.8,142738241,57447389,27843463
1737,P16,260.8,48699652,20801796,7096060
1737,P17,268.2,48714323,20759470,7195383
1737,P18,262.6,49579499,21165416,7248667
1737,P19,265.2,48352058,20624548,7102962
1737,P20,258.1,48761901,20845715,7070471
1737,P21,263.4,52908134,22580725,7746684
1737,P22,258.6,49387634,21110189,7167256
1737,P23,196.6,32144445,13988632,4167181
1737,P24,253.9,49562180,21215604,7130972
