plate,well,"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor","Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",Results for LWang - FP2(1) - P channel (RFU),Results for LWang - FP2(1) - S channel (RFU)
4,G16,262.8,48587614,20740974,7105666
4,G17,257.2,48258574,20636602,6985370
4,G18,264,49357230,21061535,7234160
4,G19,263.4,47558506,20298019,6962468
4,G20,264.2,47702984,20354127,6994730
4,G21,247.5,50241124,21548180,7144764
4,G22,252.3,48700351,20857032,6986287
4,G23,194.5,30976966,13488167,4000632
4,G24,265.3,48121095,20525827,7069441
4,H01,256.9,48141403,20588287,6964829
4,H02,260.6,47682139,20368655,6944829
4,H03,257.6,47383841,20259853,6864135
4,H04,258.1,47239982,20195493,6848996
4,H05,257.5,47134123,20153962,6826199
4,H06,254.5,46986597,20109260,6768077
4,H07,261.5,46741106,19961025,6819056
4,H08,271.3,56465316,24038942,8387432
4,H09,253.2,52077825,22296975,7483875
4,H10,572,156315623,57162886,41989851
4,H11,262.2,46446391,19830419,6785553
4,H12,257.7,47661039,20378118,6904803
4,H13,260.8,47100657,20118683,6863291
4,H14,261.5,46911846,20033746,6844354
4,H15,261.4,46786384,19981044,6824296
4,H16,262,46530225,19867903,6794419
4,H17,260.5,47427725,20260221,6907283
4,H18,257.2,46882557,20048151,6786255
4,H19,261.3,46809337,19990944,6827449
4,H20,258,47827080,20446835,6933410
4,H21,263.4,46888304,20011815,6864674
4,H22,262.8,46988524,20058626,6871272
4,H23,192.6,30532244,13301371,3929502
4,H24,257.4,47931396,20495295,6940806
4,I01,257.6,50111767,21426058,7259651
4,I02,263.1,48528975,20713653,7101669
4,I03,264.1,48528570,20707099,7114372
4,I04,265.5,46827835,19972699,6882437
4,I05,266.2,48081655,20503009,7075637
4,I06,260.1,58359488,24933574,8492340
4,I07,266.4,49324854,21031490,7261874
4,I08,267.8,49160486,20952339,7255808
4,I09,262.8,48659761,20771548,7116665
4,I10,255.7,49468941,21163659,7141623
4,I11,263.5,49940353,21313999,7312355
4,I12,272.7,56578845,24076034,8426777
4,I13,266.4,47151411,20105080,6941251
4,I14,263.5,48041422,20502965,7035492
4,I15,265.8,49953968,21303989,7345990
4,I16,265.3,47054485,20070463,6913559
4,I17,260.6,49622989,21197836,7227317
4,I18,260.2,46285078,19774366,6736346
4,I19,261,50113203,21404430,7304343
4,I20,262.5,50458966,21542093,7374780
4,I21,255.7,48661964,20818563,7024838
4,I22,265.8,49240668,20999882,7240904
4,I23,187.5,31500930,13742011,4016908
4,I24,260.4,48000337,20505935,6988467
4,J01,256,53930062,23070295,7789472
4,J02,259.2,48214869,20605325,7004219
4,J03,263.9,50727603,21646878,7433847
4,J04,266.4,48237993,20568312,7101369
4,J05,261.1,48390995,20667811,7055373
4,J06,266.3,48227117,20564625,7097867
4,J07,263.6,53920583,23011494,7897595
4,J08,260.3,48684033,20798219,7087595
4,J09,264.9,47842217,20409114,7023989
4,J10,259.8,48268504,20623806,7020892
4,J11,265.3,47966489,20459447,7047595
4,J12,257.1,48724950,20836464,7052022
4,J13,258.4,49230905,21044400,7142105
4,J14,235,51243144,22060046,7123052
4,J15,261.2,46674689,19934124,6806441
4,J16,261.9,48457320,20690978,7075364
4,J17,264.3,47840204,20412216,7015772
4,J18,265.9,48146065,20532431,7081203
4,J19,259.2,47898132,20469830,6958472
4,J20,265.1,48757319,20798117,7161085
4,J21,261.7,48322363,20634783,7052797
4,J22,262.3,48680554,20783850,7112854
4,J23,194,30516623,13289430,3937763
4,J24,261.3,48512916,20718852,7075212
4,K01,256.4,49417071,21137418,7142235
4,K02,264.7,48496885,20689676,7117533
4,K03,267.4,47649644,20310798,7028048
4,K04,264.4,48402735,20651458,7099819
4,K05,270.5,49102174,20909616,7282942
4,K06,268.2,48899133,20838124,7222885
4,K07,263.1,48667783,20772982,7121819
4,K08,266.1,49298207,21022217,7253773
4,K09,264.3,48684622,20772853,7138916
4,K10,258,55260351,23624994,8010363
4,K11,264.2,48921035,20873852,7173331
4,K12,264.9,48971574,20891166,7189242
4,K13,254.9,49973022,21384981,7203060
4,K14,264.1,49471246,21109298,7252650
4,K15,265.7,48292556,20596140,7100276
4,K16,265.7,49224585,20993637,7237311
4,K17,261.7,38696222,16524283,5647656
4,K18,265.8,49220595,20991342,7237911
4,K19,262.3,48385510,20657870,7069770
4,K20,295.8,72938770,30801234,11336302
4,K21,258.5,49008161,20948880,7110401
4,K22,265.7,49474347,21100176,7273995
4,K23,201.9,31267144,13587242,4092660
4,K24,261.2,49736990,21242473,7252044
4,L01,257.2,47844651,20459326,6925999
4,L02,259.2,50120769,21419786,7281197
4,L03,262.4,67892873,28985942,9920989
4,L04,265.6,49391463,21065528,7260407
4,L05,263.9,48451049,20675330,7100389
4,L06,262,47978996,20486399,7006198
4,L07,264.4,48293085,20604566,7083953
4,L08,266.8,54262195,23134271,7993653
4,L09,264,52389769,22355574,7678621
4,L10,265.8,49797166,21237195,7322776
4,L11,261.9,48430606,20679445,7071716
4,L12,266.4,51235189,21846408,7542373
4,L13,262.1,49151937,20986720,7178497
4,L14,261.1,48731707,20813603,7104501
4,L15,260.2,48776571,20838678,7099215
4,L16,257.7,49720411,21258336,7203739
4,L17,265.8,48310498,20603080,7104338
4,L18,263.8,48501456,20697430,7106596
4,L19,261,48761362,20826585,7108192
4,L20,264.2,48687864,20774475,7138914
4,L21,264.7,48307952,20608949,7090054
4,L22,258.2,48079002,20553151,6972700
4,L23,197.9,30918026,13450411,4017204
4,L24,260.6,48865916,20874073,7117770
4,M01,258.2,47298899,20220011,6858877
4,M02,262.3,47132389,20123168,6886053
4,M03,267.2,55206706,23533389,8139928
4,M04,202.4,49275783,21410032,6455719
4,M05,269.8,46632865,19862623,6907619
4,M06,270.9,46129941,19641263,6847415
4,M07,265.3,46718403,19927412,6863579
4,M08,262.8,47018912,20071313,6876286
4,M09,266.5,46997375,20038941,6919493
4,M10,262.2,51033396,21789171,7455054
4,M11,266.4,48264259,20579212,7105835
4,M12,267.7,48385076,20622558,7139960
4,M13,268,46632988,19873636,6885716
4,M14,263.9,46349741,19778987,6791767
4,M15,253.9,50232099,21502344,7227411
4,M16,252.1,56706644,24287584,8131476
4,M17,264.6,46446257,19815311,6815635
4,M18,266.4,47504399,20255264,6993871
4,M19,254.8,59292867,25373697,8545473
4,M20,267,47011973,20041886,6928201
4,M21,247.4,47282904,20279822,6723260
4,M22,262.6,44989678,19206510,6576658
4,M23,197.4,30265167,13168171,3928825
4,M24,259.3,46717832,19964854,6788124
4,N01,259.6,51136702,21851157,7434388
4,N02,268.6,51067133,21759106,7548921
4,N03,268.4,46115839,19650908,6814023
4,N04,267.2,53472825,22794740,7883345
4,N05,281.1,57337968,24333205,8671558
4,N06,269.8,45894303,19547909,6798485
4,N07,266.9,46045481,19630232,6785017
4,N08,259.7,49622553,21203234,7216085
4,N09,267.3,46603794,19865855,6872084
4,N10,263.1,46243878,19738322,6767234
4,N11,254.4,50267299,21514191,7238917
4,N12,264.9,46672596,19910233,6852130
4,N13,264,46875452,20002510,6870432
4,N14,261.2,42921666,18331364,6258938
4,N15,257.8,46845182,20028555,6788072
4,N16,259.9,46756863,19977378,6802107
4,N17,264.8,47440865,20238923,6963019
4,N18,256.7,47587377,20352677,6882023
4,N19,261.3,47151326,20137488,6876350
4,N20,265.2,45231119,19293312,6644495
4,N21,258.9,46486180,19868399,6749382
4,N22,262.5,46765272,19965201,6834870
4,N23,196.7,30352900,13208796,3935308
4,N24,258.6,46545815,19895457,6754901
4,O01,255.2,50587052,21645896,7295260
4,O02,263,46032237,19649074,6734089
4,O03,262.1,49346212,21069601,7207010
4,O04,272.3,49075111,20886064,7302983
4,O05,261.9,48076997,20528977,7019043
4,O06,264.9,50196029,21413349,7369331
4,O07,268.1,47605017,20287455,7030107
4,O08,268.9,49359922,21029945,7300032
4,O09,264.2,50398550,21504662,7389226
4,O10,261.3,69400491,29639735,10121021
4,O11,262,51320096,21913011,7494074
4,O12,266.3,48719383,20774065,7171253
4,O13,260.1,48874273,20881258,7111757
4,O14,278.7,69907775,29690600,10526575
4,O15,263.9,48788864,20819864,7149136
4,O16,261.4,54044530,23080267,7883996
4,O17,254.5,53282144,22804086,7673972
4,O18,267.7,50276644,21428556,7419532
4,O19,257.5,48212368,20614794,6982780
4,O20,264.1,54892309,23422798,8046713
4,O21,262.2,49647982,21197570,7252842
4,O22,263.9,48863449,20851545,7160359
4,O23,195.4,31893735,13884252,4125231
4,O24,255.4,47351861,20260209,6831443
4,P01,253.7,49574547,21222454,7129639
4,P02,256,49408044,21135663,7136718
4,P03,254.2,46553274,19925911,6701452
4,P04,263.3,48884532,20864134,7156264
4,P05,260.3,49172504,21007360,7157784
4,P06,266.8,48551078,20699524,7152030
4,P07,262.1,48243452,20598881,7045690
4,P08,262.9,49329452,21056785,7215882
4,P09,260.4,53409144,22816630,7775884
4,P10,263.5,49206913,21000627,7205659
4,P11,253,58712259,25138949,8434361
4,P12,261,55703200,23791573,8120054
4,P13,259.2,48935913,20913026,7109861
4,P14,263.9,48833505,20838496,7156513
4,P15,260.6,48665821,20788700,7088421
4,P16,258.9,48234811,20615496,7003819
4,P17,261.1,49240331,21030829,7178673
4,P18,261.4,49168074,20998133,7171808
4,P19,257.8,48513945,20741853,7030239
4,P20,257,48612114,20789135,7033844
4,P21,256.3,48556519,20770009,7016501
4,P22,258.7,49616464,21207475,7201514
4,P23,188.4,32097140,13998667,4099806
4,P24,253,49620426,21246301,7127824
5,A01,251.1,52386889,22443685,7499519
5,A02,255.1,49389815,21133739,7122337
5,A03,255.9,49563612,21202958,7157696
5,A04,258.6,49636418,21216776,7202866
5,A05,254.4,49692755,21267900,7156955
5,A06,259.2,47665107,20370292,6924523
5,A07,256.8,46678307,19963269,6751769
5,A08,261.8,48198408,20581123,7036162
5,A09,256.7,56989911,24374242,8241427
5,A10,259.3,48607146,20771703,7063740
5,A11,260.6,46949238,20055457,6838324
5,A12,260.7,47987798,20498647,6990504
5,A13,263.1,48916748,20879347,7158054
5,A14,245.3,51059307,21913642,7232023
5,A15,240.4,39726078,17074859,5576360
5,A16,259.9,48903441,20894620,7114201
5,A17,256.3,50531142,21614023,7303096
5,A18,262.2,125214908,53460754,18293400
5,A19,257.4,49300619,21080571,7139477
5,A20,248.9,52209837,22383233,7443371
5,A21,262.8,49158974,20985011,7188952
5,A22,258.3,49639310,21219918,7199474
5,A23,186.7,32856609,14336330,4183949
5,A24,258.1,49129071,21002635,7123801
5,B01,251.7,48958731,20971165,7016401
5,B02,262.5,48592407,20745158,7102091
5,B03,242.9,44801901,19241907,6318087
5,B04,253.8,48265518,20661363,6942792
5,B05,238.4,77019818,33123554,10772710
5,B06,257.8,47724627,20404507,6915613
5,B07,260.5,47660939,20359958,6941023
5,B08,288.2,62183396,26327501,9528394
5,B09,257.6,47618599,20360037,6898525
5,B10,259.4,47858750,20451781,6955188
5,B11,256.5,48294456,20656381,6981694
5,B12,256.9,48608656,20787941,7032774
5,B13,255.2,48135280,20596480,6942320
5,B14,257.2,54288666,23215474,7857718
5,B15,264,48500670,20696242,7108186
5,B16,259.2,48304519,20643485,7017549
5,B17,259.9,48337140,20652938,7031264
5,B18,255.6,48279646,20655856,6967934
5,B19,255.3,49040946,20983158,7074630
5,B20,261.4,48222512,20594268,7033976
5,B21,256.5,48415796,20708014,6999768
5,B22,256.8,48203441,20615645,6972151
5,B23,193.1,31802808,13852954,4096900
5,B24,260.4,48240142,20608247,7023648
5,C01,255.8,49214833,21054248,7106337
5,C02,275.4,55283081,23504081,8274919
5,C03,262.7,46859518,20004103,6851312
5,C04,261.5,45919049,19609880,6699289
5,C05,255.6,56847021,24321246,8204529
5,C06,259.8,47038873,20098994,6840885
5,C07,254.7,41416226,17724147,5967932
5,C08,257.8,46264965,19780465,6704035
5,C09,270.8,52922459,22533784,7854891
5,C10,264.6,45755112,19520921,6713270
5,C11,254.4,67514625,28895568,9723489
5,C12,265.1,45571830,19439672,6692486
5,C13,262.3,46021699,19648490,6724719
5,C14,264.7,46316102,19759716,6796670
5,C15,262.7,46674709,19925177,6824355
5,C16,265.1,46035233,19637301,6760631
5,C17,258.2,47039589,20108981,6821627
5,C18,264.5,45401815,19370681,6660453
5,C19,267.3,50253558,21421700,7410158
5,C20,265,46634960,19893624,6847712
5,C21,252.6,47779392,20460495,6858402
5,C22,260.5,46308154,19781961,6744232
5,C23,193.4,30767057,13400833,3965391
5,C24,261.3,46578581,19892801,6792979
5,D01,251.7,46921095,20098699,6723697
5,D02,260.9,45471856,19422391,6627074
5,D03,257.7,46167110,19739282,6688546
5,D04,262.4,46336139,19782618,6770903
5,D05,267.8,48067629,20486519,7094591
5,D06,260.9,45246668,19326291,6594086
5,D07,257.4,44841363,19174159,6493045
5,D08,262.8,45486204,19417266,6651672
5,D09,254.7,45325384,19397190,6531004
5,D10,264.7,45278045,19316825,6644395
5,D11,260.6,44394905,18964408,6466089
5,D12,264.4,45859758,19566494,6726770
5,D13,258.8,45354675,19385240,6584195
5,D14,252.1,48543788,20791421,6960946
5,D15,261.6,45309561,19349067,6611427
5,D16,314.2,134485047,56429362,21626323
5,D17,261.2,46990680,20069273,6852134
5,D18,268,47687774,20323562,7040650
5,D19,265.1,45480513,19400584,6679345
5,D20,260.7,46392609,19817036,6758537
5,D21,260,46428405,19836822,6754761
5,D22,259.9,46596267,19908870,6778527
5,D23,198.2,29142703,12677025,3788653
5,D24,257.4,47570140,20340620,6888900
5,E01,256.8,50649740,21661897,7325946
5,E02,261.2,50947738,21759619,7428500
5,E03,266.9,47422976,20217346,6988284
5,E04,269.7,45571952,19410950,6750052
5,E05,263.1,49181480,20992751,7195978
5,E06,262.8,47277170,20181708,6913754
5,E07,259.7,51649572,22069424,7510724
5,E08,264.4,47577063,20299075,6978913
5,E09,258.3,47757967,20415710,6926547
5,E10,263.1,47056895,20085810,6885275
5,E11,266.6,48495140,20676823,7141494
5,E12,261.5,48706464,20800237,7105990
5,E13,255.4,47142317,20170541,6801235
5,E14,264.3,48140342,20540080,7060182
5,E15,261.8,49247387,21028873,7189641
5,E16,264.6,47029880,20064750,6900380
5,E17,260.9,48829012,20856690,7115632
5,E18,259,49572023,21186391,7199241
5,E19,261.6,48704468,20798834,7106800
5,E20,267.3,49186734,20966987,7252760
5,E21,264.4,49385191,21070871,7243449
5,E22,251.2,43043929,18440737,6162455
5,E23,194,31654888,13785189,4084510
5,E24,256.8,48889300,20908936,7071428
5,F01,254.9,48473353,20743414,6986525
5,F02,255.8,47880873,20483833,6913207
5,F03,262.3,47288098,20189094,6909910
5,F04,260.2,47248815,20185680,6877455
5,F05,261.5,47372905,20230835,6911235
5,F06,261.9,47014822,20075410,6864002
5,F07,262.6,47834219,20420680,6992859
5,F08,258.4,46584980,19913517,6757946
5,F09,257.9,48075768,20553656,6968456
5,F10,257.6,48264263,20636095,6992073
5,F11,258.7,47405045,20261974,6881097
5,F12,263.9,47790953,20393881,7003191
5,F13,265.1,47229118,20146742,6935634
5,F14,263.6,48276615,20603297,7070021
5,F15,260.9,47518243,20296799,6924645
5,F16,263.1,47744753,20379119,6986515
5,F17,249.4,52631125,22560007,7511111
5,F18,260.6,47754554,20399412,6955730
5,F19,245.5,73691518,31625354,10440810
5,F20,262.4,47990390,20488634,7013122
5,F21,294.9,135271691,57142371,20986949
5,F22,265.7,48030300,20484280,7061740
5,F23,198.5,31212140,13576150,4059840
5,F24,259.4,48933141,20910432,7112277
5,G01,262,52425698,22384919,7655860
5,G02,280.8,85324917,36213387,12898143
5,G03,193.2,77053228,33562970,9927288
5,G04,223.8,61294772,26473482,8347808
5,G05,267.7,46651535,19883395,6884745
5,G06,251.6,55900153,23945428,8009297
5,G07,251.8,46600712,19960818,6679076
5,G08,259.7,46625763,19923065,6779633
5,G09,243.6,75682393,32497967,10686459
5,G10,267.5,46673350,19894465,6884420
5,G11,264.9,47235220,20150308,6934604
5,G12,260.8,47450615,20268169,6914277
5,G13,272.4,51671260,21990311,7690638
5,G14,264.1,47379469,20217085,6945299
5,G15,260.8,49495081,21141502,7212077
5,G16,262.8,47031273,20076851,6877571
5,G17,264.7,47972182,20465668,7040846
5,G18,262.9,47155278,20128923,6897432
5,G19,262.7,47802181,20406336,6989509
5,G20,263.8,47185917,20136132,6913653
5,G21,267,47554199,20272841,7008517
5,G22,266.3,46785969,19949957,6886055
5,G23,196.3,31022225,13501423,4019379
5,G24,263,47717978,20368544,6980890
5,H01,258.1,47344642,20240336,6863970
5,H02,267.2,45451622,19375522,6700578
5,H03,262.3,46838052,19997127,6843798
5,H04,268.3,46326230,19741368,6843494
5,H05,263.9,46505953,19845246,6815461
5,H06,263.2,46162970,19703578,6755814
5,H07,264.2,46140566,19687666,6765234
5,H08,667.7,172348177,57375438,57597301
5,H09,262,47202636,20154789,6893058
5,H10,267,46647696,19886329,6875038
5,H11,262.3,44883004,19162465,6558074
5,H12,258.8,47683859,20380554,6922751
5,H13,259.9,49558980,21174558,7209864
5,H14,265.9,46341733,19762655,6816423
5,H15,260.8,47151202,20140575,6870052
5,H16,266.6,46235284,19713162,6808960
5,H17,263.3,64137936,27374335,9389266
5,H18,264.3,47039900,20070657,6898586
5,H19,256.6,47158525,20170100,6818325
5,H20,262.1,47330015,20208606,6912803
5,H21,261.5,47026176,20082415,6861346
5,H22,265.1,46563522,19862755,6838012
5,H23,196.3,30680917,13352958,3975001
5,H24,258.6,47447012,20280717,6885578
5,I01,263,49712715,21219736,7273243
5,I02,271,48534626,20664593,7205440
5,I03,266.6,49643134,21166388,7310358
5,I04,266.2,46268995,19729887,6809221
5,I05,267.1,48674896,20749703,7175490
5,I06,258.5,47742436,20407350,6927736
5,I07,262.6,48448932,20682746,7083440
5,I08,265.8,47044289,20063332,6917625
5,I09,262,49759601,21246309,7266983
5,I10,263.1,47649443,20338793,6971857
5,I11,273.1,47325130,20136034,7053062
5,I12,254.2,51631349,22099052,7433245
5,I13,270.6,47239053,20115165,7008723
5,I14,268.8,47136030,20083265,6969500
5,I15,263.1,49105636,20960337,7184962
5,I16,269.3,46883735,19972546,6938643
5,I17,265,48763481,20801822,7159837
5,I18,271.5,47462614,20204902,7052810
5,I19,267.1,47825414,20387964,7049486
5,I20,269.4,47788986,20357569,7073848
5,I21,270.1,49641922,21141802,7358318
5,I22,266.8,52169009,22241496,7686017
5,I23,199.5,31149173,13544926,4059321
5,I24,264.3,47278605,20172345,6933915
5,J01,258.8,48511843,20734783,7042277
5,J02,263.5,47727526,20369054,6989418
5,J03,264.9,47261520,20161540,6938440
5,J04,265.6,47621589,20310592,7000405
5,J05,265.2,47827790,20401226,7025338
5,J06,269.7,47768819,20347144,7074531
5,J07,264.1,47481109,20260475,6960159
5,J08,264.4,47484927,20259822,6965283
5,J09,265,47691158,20344366,7002426
5,J10,268.5,47272605,20142935,6986735
5,J11,266.7,47373839,20197952,6977935
5,J12,264.6,48725896,20788498,7148900
5,J13,264.4,47682849,20344475,6993899
5,J14,266.4,46849109,19976322,6896465
5,J15,268.3,46387820,19767591,6852638
5,J16,265,48090064,20514094,7061876
5,J17,269.2,102723599,43761201,15201197
5,J18,262.2,48023080,20503866,7015348
5,J19,268.9,48240616,20553413,7133790
5,J20,266.8,48434488,20649166,7136156
5,J21,264.1,48381575,20644659,7092257
5,J22,267.1,47455823,20230502,6994819
5,J23,206.3,30215852,13114767,3986318
5,J24,265,48258374,20586039,7086296
5,K01,263.2,52859954,22561948,7736058
5,K02,264.9,48928969,20872965,7183039
5,K03,262.9,51082205,21805280,7471645
5,K04,262.1,47701591,20367213,6967165
5,K05,265.8,47595533,20298425,6998683
5,K06,266.4,47407649,20214115,6979419
5,K07,267,48607665,20722089,7163487
5,K08,271.5,48356199,20584912,7186375
5,K09,267.8,48068511,20487081,7094349
5,K10,267,47887450,20414858,7057734
5,K11,268.7,48583377,20700281,7182815
5,K12,264.4,50626322,21600361,7425600
5,K13,271.2,48314298,20569335,7175628
5,K14,269.3,48361848,20602282,7157284
5,K15,270,48170448,20516180,7138088
5,K16,269,47767775,20351219,7065337
5,K17,268.6,48069592,20482442,7104708
5,K18,259.2,48619952,20778429,7063094
5,K19,267.3,48250758,20568148,7114462
5,K20,267.7,48687419,20751174,7185071
5,K21,265.9,48288580,20593184,7102212
5,K22,268.7,47829165,20379253,7070659
5,K23,199,31329561,13625390,4078781
5,K24,264.3,49010428,20911637,7187154
5,L01,268.6,53507005,22798871,7909263
5,L02,268.2,47067275,20057531,6952213
5,L03,267.6,47458969,20228346,7002277
5,L04,265.9,47815528,20391503,7032522
5,L05,272.2,48129416,20483755,7161906
5,L06,268.7,46656537,19879196,6898145
5,L07,267.8,47667315,20315643,7036029
5,L08,263.3,47643581,20334889,6973803
5,L09,270.8,47486356,20219762,7046832
5,L10,266.7,48446526,20655117,7136292
5,L11,270.9,47240525,20113911,7012703
5,L12,270.8,48667547,20722599,7222349
5,L13,268.6,48458896,20648031,7162834
5,L14,251.5,53920406,23098497,7723412
5,L15,270.2,48316431,20576709,7163013
5,L16,266.3,47981963,20460084,7061795
5,L17,265.5,46613125,19880871,6851383
5,L18,265.5,48665836,20756944,7151948
5,L19,266.9,48582746,20711862,7159022
5,L20,265.4,52563877,22419806,7724265
5,L21,267.4,47263912,20146446,6971020
5,L22,264.1,47324733,20193752,6937229
5,L23,193.5,31351053,13654949,4041155
5,L24,262.3,48376703,20654224,7068255
5,M01,264.9,46865011,19992216,6880579
5,M02,273,45769099,19474406,6820287
5,M03,267.6,46188193,19686866,6814461
5,M04,256.3,41821481,17888877,6043727
5,M05,272.4,45275061,19267864,6739333
5,M06,267,45244545,19288120,6668305
5,M07,263.7,46143064,19691824,6759416
5,M08,274.2,45118244,19190172,6737900
5,M09,271.6,49321648,20995394,7330860
5,M10,271.2,44862310,19099978,6662354
5,M11,272.3,47426616,20184113,7058390
5,M12,271,46507944,19801337,6905270
5,M13,213.9,29826196,12918281,3989634
5,M14,278.6,55970235,23771522,8427191
5,M15,262.3,48929823,20890548,7148727
5,M16,267.1,45722206,19491189,6739828
5,M17,271.4,46367447,19739199,6889049
5,M18,277,46711745,19849694,7012357
5,M19,270,47002332,20018627,6965078
5,M20,272.2,47244456,20107203,7030050
5,M21,270.7,55640838,23692019,8256800
5,M22,272.2,46522950,19800195,6922560
5,M23,198.3,30480119,13258438,3963243
5,M24,266.5,45740115,19502767,6734581
5,N01,275.8,52307417,22236374,7834669
5,N02,266.6,46664590,19896329,6871932
5,N03,238.7,47886824,20592663,6701498
5,N04,270,45593132,19418611,6755910
5,N05,267.1,45292467,19307893,6676681
5,N06,270.2,45094367,19204782,6684803
5,N07,273.4,45487407,19352066,6783275
5,N08,270.2,46370623,19748358,6873907
5,N09,271,45805528,19502447,6800634
5,N10,268.6,46182937,19678370,6826197
5,N11,269.8,49283384,20991673,7300038
5,N12,276.6,49438682,21011198,7416286
5,N13,271.8,47174289,20079901,7014487
5,N14,264.1,101394966,43265521,14863924
5,N15,267.2,46726553,19918710,6889133
5,N16,265.7,46295279,19744134,6807011
5,N17,271.1,46267216,19698536,6870144
5,N18,276.1,56579251,24049858,8479535
5,N19,265.6,45323171,19330474,6662223
5,N20,266.8,46483577,19817651,6848275
5,N21,263.9,45642769,19476916,6688937
5,N22,268.2,46117602,19652660,6812282
5,N23,198.5,30308251,13183007,3942237
5,N24,263.5,46079090,19665903,6747284
5,O01,263,50534376,21570756,7392864
5,O02,265,46538897,19852437,6834023
5,O03,267.5,49680594,21175952,7328690
5,O04,268,47149065,20094037,6960991
5,O05,268,49828178,21235843,7356492
5,O06,269,46964632,20009007,6946618
5,O07,271.2,48000227,20435795,7128637
5,O08,268.8,47840756,20383417,7073922
5,O09,271.4,48447278,20624676,7197926
5,O10,272.1,48093805,20469311,7155183
5,O11,266.9,49070874,20920378,7230118
5,O12,261.5,48759950,20822690,7114570
5,O13,268,49504792,21098014,7308764
5,O14,269.1,49023684,20885647,7252390
5,O15,264.9,47282941,20170961,6941019
5,O16,263.6,50838066,21696106,7445854
5,O17,267.1,48267790,20576527,7114736
5,O18,271.9,47244158,20109452,7025254
5,O19,270.5,50765045,21617675,7529695
5,O20,264.3,49053455,20929910,7193635
5,O21,266.3,53951190,23004905,7941380
5,O22,253.5,53573361,22935254,7702853
5,O23,202.8,31764278,13800004,4164270
5,O24,259,47083233,20122468,6838297
5,P01,258,49871588,21320940,7229708
5,P02,267.1,48175859,20537145,7101569
5,P03,253.3,45803153,19610178,6582797
5,P04,253.1,49579471,21228452,7122567
5,P05,265.7,48485988,20678737,7128514
5,P06,261.6,48430025,20681611,7066803
5,P07,250.9,45281474,19400832,6479810
5,P08,267,49350722,21038601,7273520
5,P09,265.3,48193607,20556402,7080803
5,P10,265.4,48455425,20667656,7120113
5,P11,265.5,49070879,20929338,7212203
5,P12,415,142844045,57510427,27823191
5,P13,263.5,48339596,20630632,7078332
5,P14,262.4,49079440,20953254,7172932
5,P15,415.8,142738241,57447389,27843463
5,P16,260.8,48699652,20801796,7096060
5,P17,268.2,48714323,20759470,7195383
5,P18,262.6,49579499,21165416,7248667
5,P19,265.2,48352058,20624548,7102962
5,P20,258.1,48761901,20845715,7070471
5,P21,263.4,52908134,22580725,7746684
5,P22,258.6,49387634,21110189,7167256
5,P23,196.6,32144445,13988632,4167181
5,P24,253.9,49562180,21215604,7130972
6,A01,250.1,52194055,22368143,7457769
6,A02,252,48675133,20847832,6979469
6,A03,256,48912148,20923906,7064336
6,A04,259.2,49357048,21093185,7170678
6,A05,259.3,49486999,21148165,7190669
6,A06,256.4,47410536,20279197,6852142
6,A07,259.9,46496799,19866343,6764113
6,A08,258.2,48366261,20676011,7014239
6,A09,256.3,57372540,24541022,8290496
6,A10,261.3,48201562,20585947,7029668
6,A11,259.2,46792830,19997582,6797666
6,A12,252.7,47896047,20510064,6875919
6,A13,257.7,48744667,20841409,7061849
6,A14,240.7,51233305,22018498,7196309
6,A15,246.4,39608677,16993767,5621143
6,A16,263,48413962,20665315,7083332
6,A17,259.1,50186762,21448622,7289518
6,A18,270.8,130393246,55521474,19350298
6,A19,261.1,49021102,20937404,7146294
6,A20,240.7,54601752,23466333,7669086
6,A21,264.6,48954728,20885753,7183222
6,A22,261.5,49140012,20985402,7169208
6,A23,191.1,32614116,14213921,4186274
6,A24,260.3,48833128,20862183,7108762
6,B01,249.3,48969402,20991520,6986362
6,B02,262.9,48431317,20673324,7084669
6,B03,241.5,45414178,19513009,6388160
6,B04,260.2,47537142,20308775,6919592
6,B05,241.9,78366530,33668218,11030094
6,B06,259.1,47301940,20215318,6871304
6,B07,261.1,47315684,20208530,6898624
6,B08,293.7,61781032,26108190,9564652
6,B09,265.8,47153995,20110170,6933655
6,B10,264.6,47549721,20286479,6976763
6,B11,263.5,47691871,20354017,6983837
6,B12,259.1,48439060,20701418,7036224
6,B13,262.4,47080514,20100213,6880088
6,B14,261.2,55071051,23520165,8030721
6,B15,260.6,48303601,20634158,7035285
6,B16,263.3,47917196,20451757,7013682
6,B17,261.5,48010186,20503124,7003938
6,B18,260.7,47921106,20469801,6981504
6,B19,261.3,48638479,20772189,7094101
6,B20,256.6,48129293,20584971,6959351
6,B21,260.5,47872789,20450306,6972177
6,B22,264.5,47857939,20418309,7021321
6,B23,190.8,32092579,13987756,4117067
6,B24,257,47124112,20152658,6818796
6,C01,254.4,49127688,21026062,7075564
6,C02,277.7,54340774,23086749,8167276
6,C03,266.6,46298728,19740198,6818332
6,C04,266.8,45037382,19201010,6635362
