Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
D,250.1,211.3,257.9,257,260.6,260.2,264.5,256.8,259.6,259.1,249.5,239,257.5,254.6,257.3,259.8,246.3,254.2,258.7,237.9,263,260.3,195.3,255.4
E,259,257.1,262.6,261.2,256.9,249.9,256.1,262.1,259.2,257.2,257.4,259.3,258.2,249.4,261.1,253.8,254,255.9,260.8,258.7,258.6,264.6,193.1,256.8
F,258.7,259.2,259.5,257.4,251.1,254,252.8,256.5,254.4,255.3,257.6,249.2,252.4,258.6,264.9,257.3,256.7,257,263.9,253.3,268.2,263.2,187.4,259.3
G,248.5,258.7,263.3,267.3,264.1,265.1,258,261.5,278.4,261.3,261.9,265.6,259.4,269.1,257.7,262.8,257.2,264,263.4,264.2,247.5,252.3,194.5,265.3
H,256.9,260.6,257.6,258.1,257.5,254.5,261.5,271.3,253.2,572,262.2,257.7,260.8,261.5,261.4,262,260.5,257.2,261.3,258,263.4,262.8,192.6,257.4
I,257.6,263.1,264.1,265.5,266.2,260.1,266.4,267.8,262.8,255.7,263.5,272.7,266.4,263.5,265.8,265.3,260.6,260.2,261,262.5,255.7,265.8,187.5,260.4
J,256,259.2,263.9,266.4,261.1,266.3,263.6,260.3,264.9,259.8,265.3,257.1,258.4,235,261.2,261.9,264.3,265.9,259.2,265.1,261.7,262.3,194,261.3
K,256.4,264.7,267.4,264.4,270.5,268.2,263.1,266.1,264.3,258,264.2,264.9,254.9,264.1,265.7,265.7,261.7,265.8,262.3,295.8,258.5,265.7,201.9,261.2
L,257.2,259.2,262.4,265.6,263.9,262,264.4,266.8,264,265.8,261.9,266.4,262.1,261.1,260.2,257.7,265.8,263.8,261,264.2,264.7,258.2,197.9,260.6
M,258.2,262.3,267.2,202.4,269.8,270.9,265.3,262.8,266.5,262.2,266.4,267.7,268,263.9,253.9,252.1,264.6,266.4,254.8,267,247.4,262.6,197.4,259.3
N,259.6,268.6,268.4,267.2,281.1,269.8,266.9,259.7,267.3,263.1,254.4,264.9,264,261.2,257.8,259.9,264.8,256.7,261.3,265.2,258.9,262.5,196.7,258.6
O,255.2,263,262.1,272.3,261.9,264.9,268.1,268.9,264.2,261.3,262,266.3,260.1,278.7,263.9,261.4,254.5,267.7,257.5,264.1,262.2,263.9,195.4,255.4
P,253.7,256,254.2,263.3,260.3,266.8,262.1,262.9,260.4,263.5,253,261,259.2,263.9,260.6,258.9,261.1,261.4,257.8,257,256.3,258.7,188.4,253
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
4,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",12/12/2012 11:04,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
4,LWang - FP2,0,49268167,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
4,LWang - FP2,0,21750763,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,51884184,51617965,49650202,55890972,50494138,56847767,49168548,49079150,50357132,67502640,67281893,49179972,49172898,59761362,48475585,75878453,50316290,50639721,50380773,49702637,49351580,50064833,32279314,49591168
B,49750077,95986368,48902892,48223048,48281296,48281915,51816340,47711610,47897470,48888993,49782758,49287626,48222360,48629161,48698912,49134223,48447530,49065501,48928152,46713359,49761546,48859333,31468832,48813130
C,48629593,47431998,47191553,44002962,47308952,46394758,45549320,46161128,49075442,46761373,48340425,51943893,46152693,49683007,47570308,46045120,46803888,46721789,46735327,48331197,47955490,123996227,30854161,47046279
D,47033417,86568255,46244746,47095525,45975325,45067960,47491626,46066738,45468320,45565285,47013145,54469859,46400790,46402471,45594625,46439280,51039056,45603116,46441737,130234700,48252814,47028308,29420718,47968685
E,54732423,49196804,49570598,50395899,49114159,56761292,48702393,48217907,49559368,48747334,48795196,49221717,48893171,73314368,48983512,48881336,50624285,48825885,50650225,48233089,49085361,48472646,31988275,49149327
F,49245847,48058898,47442873,48188081,49298832,48331577,48437415,47032077,48423633,49343499,47814826,48640832,45973991,48317959,47833315,49008816,49264737,48180448,48675144,48957865,58211334,48850382,31497351,49218791
G,62986979,47955696,47996568,47453797,47502540,46230919,47745688,48703298,67092629,47867719,47682288,47168007,48596360,63905880,49348686,48587614,48258574,49357230,47558506,47702984,50241124,48700351,30976966,48121095
H,48141403,47682139,47383841,47239982,47134123,46986597,46741106,56465316,52077825,156315623,46446391,47661039,47100657,46911846,46786384,46530225,47427725,46882557,46809337,47827080,46888304,46988524,30532244,47931396
I,50111767,48528975,48528570,46827835,48081655,58359488,49324854,49160486,48659761,49468941,49940353,56578845,47151411,48041422,49953968,47054485,49622989,46285078,50113203,50458966,48661964,49240668,31500930,48000337
J,53930062,48214869,50727603,48237993,48390995,48227117,53920583,48684033,47842217,48268504,47966489,48724950,49230905,51243144,46674689,48457320,47840204,48146065,47898132,48757319,48322363,48680554,30516623,48512916
K,49417071,48496885,47649644,48402735,49102174,48899133,48667783,49298207,48684622,55260351,48921035,48971574,49973022,49471246,48292556,49224585,38696222,49220595,48385510,72938770,49008161,49474347,31267144,49736990
L,47844651,50120769,67892873,49391463,48451049,47978996,48293085,54262195,52389769,49797166,48430606,51235189,49151937,48731707,48776571,49720411,48310498,48501456,48761362,48687864,48307952,48079002,30918026,48865916
M,47298899,47132389,55206706,49275783,46632865,46129941,46718403,47018912,46997375,51033396,48264259,48385076,46632988,46349741,50232099,56706644,46446257,47504399,59292867,47011973,47282904,44989678,30265167,46717832
N,51136702,51067133,46115839,53472825,57337968,45894303,46045481,49622553,46603794,46243878,50267299,46672596,46875452,42921666,46845182,46756863,47440865,47587377,47151326,45231119,46486180,46765272,30352900,46545815
O,50587052,46032237,49346212,49075111,48076997,50196029,47605017,49359922,50398550,69400491,51320096,48719383,48874273,69907775,48788864,54044530,53282144,50276644,48212368,54892309,49647982,48863449,31893735,47351861
P,49574547,49408044,46553274,48884532,49172504,48551078,48243452,49329452,53409144,49206913,58712259,55703200,48935913,48833505,48665821,48234811,49240331,49168074,48513945,48612114,48556519,49616464,32097140,49620426
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
4,1,,11.62,23.51,23.53,35.1,35.2,23.89,23.92,1,LWang - FP2(1),0,0,De=1st Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:04,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
4,LWang - FP2,0,49268167,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
4,LWang - FP2,0,21750763,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - P channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,22283132,22114747,21261924,23938050,21637706,24258644,21040120,20992558,21574492,28708182,29059623,21023702,21031218,25557150,20727743,32277145,21525093,21674936,21549458,21236081,21108109,21416447,14074831,21193399
B,21277918,41783895,20930961,20669044,20676047,20653821,22195671,20512379,20501403,20930579,21317932,21078465,20643572,20778784,20826627,21057222,20725640,20999407,20945269,19981922,21297371,20913856,13702170,20887849
C,20828039,20246892,20148164,18782792,20212560,19833240,19487304,19709906,20960984,19981576,20686984,22243841,19731356,21184179,20313287,19677380,19980417,19951731,19977587,20656986,20544149,51575618,13458344,20087568
D,20156389,37521688,19771234,20140712,19639362,19253955,20262212,19701791,19428938,19473566,20151668,23421782,19840222,19858686,19496799,19842450,21898699,19518917,19850341,56018267,20596814,20090796,12807791,20524220
E,23392116,21038438,21162095,21523400,21004268,24327312,20833613,20587974,21179327,20845271,20864469,21034810,20901503,31425835,20921325,20924584,21669797,20887419,21634975,20615933,20981243,20680010,13934013,21020323
F,21048839,20538196,20273364,20605208,21120982,20687987,20740883,20116509,20724985,21112849,20444107,20851068,19688614,20653012,20405224,20956414,21069793,20604187,20771449,20960552,24806808,20850430,13740883,21033410
G,27006940,20497736,20485132,20228025,20269517,19720324,20412403,20798864,28497777,20443473,20360156,20117305,20766575,27225418,21099493,20740974,20636602,21061535,20298019,20354127,21548180,20857032,13488167,20525827
H,20588287,20368655,20259853,20195493,20153962,20109260,19961025,24038942,22296975,57162886,19830419,20378118,20118683,20033746,19981044,19867903,20260221,20048151,19990944,20446835,20011815,20058626,13301371,20495295
I,21426058,20713653,20707099,19972699,20503009,24933574,21031490,20952339,20771548,21163659,21313999,24076034,20105080,20502965,21303989,20070463,21197836,19774366,21404430,21542093,20818563,20999882,13742011,20505935
J,23070295,20605325,21646878,20568312,20667811,20564625,23011494,20798219,20409114,20623806,20459447,20836464,21044400,22060046,19934124,20690978,20412216,20532431,20469830,20798117,20634783,20783850,13289430,20718852
K,21137418,20689676,20310798,20651458,20909616,20838124,20772982,21022217,20772853,23624994,20873852,20891166,21384981,21109298,20596140,20993637,16524283,20991342,20657870,30801234,20948880,21100176,13587242,21242473
L,20459326,21419786,28985942,21065528,20675330,20486399,20604566,23134271,22355574,21237195,20679445,21846408,20986720,20813603,20838678,21258336,20603080,20697430,20826585,20774475,20608949,20553151,13450411,20874073
M,20220011,20123168,23533389,21410032,19862623,19641263,19927412,20071313,20038941,21789171,20579212,20622558,19873636,19778987,21502344,24287584,19815311,20255264,25373697,20041886,20279822,19206510,13168171,19964854
N,21851157,21759106,19650908,22794740,24333205,19547909,19630232,21203234,19865855,19738322,21514191,19910233,20002510,18331364,20028555,19977378,20238923,20352677,20137488,19293312,19868399,19965201,13208796,19895457
O,21645896,19649074,21069601,20886064,20528977,21413349,20287455,21029945,21504662,29639735,21913011,20774065,20881258,29690600,20819864,23080267,22804086,21428556,20614794,23422798,21197570,20851545,13884252,20260209
P,21222454,21135663,19925911,20864134,21007360,20699524,20598881,21056785,22816630,21000627,25138949,23791573,20913026,20838496,20788700,20615496,21030829,20998133,20741853,20789135,20770009,21207475,13998667,21246301
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
4,1,,11.62,23.51,23.53,35.1,35.2,23.89,23.92,1,LWang - FP2(1),0,0,De=2nd Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:04,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
4,LWang - FP2,0,49268167,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
4,LWang - FP2,0,21750763,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - S channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,7317920,7388471,7126354,8014872,7218726,8330479,7088308,7094034,7208148,10086276,9162647,7132568,7110462,8647062,7020099,11324163,7266104,7289849,7281857,7230475,7135362,7231939,4129652,7204370
B,7194241,12418578,7040970,6884960,6929202,6974273,7424998,6686852,6894664,7027835,7146894,7130696,6935216,7071593,7045658,7019779,6996250,7066687,7037614,6749515,7166804,7031621,4064492,7037432
C,6973515,6938214,6895225,6437378,6883832,6728278,6574712,6741316,7153474,6798221,6966457,7456211,6689981,7314649,6943734,6690360,6843054,6818327,6780153,7017225,6867192,20844991,3937473,6871143
D,6720639,11524879,6702278,6814101,6696601,6560050,6967202,6663156,6610444,6618153,6709809,7626295,6720346,6685099,6601027,6754380,7241658,6565282,6741055,18198166,7059186,6846716,3805136,6920245
E,7948191,7119928,7246408,7349099,7105623,8106668,7035167,7041959,7200714,7056792,7066258,7152097,7090165,10462698,7140862,7032168,7284691,7051047,7380275,7001223,7122875,7112626,4120249,7108681
F,7148169,6982506,6896145,6977665,7056868,6955603,6955649,6799059,6973663,7117801,6926612,6938696,6596763,7011935,7022867,7095988,7125151,6972074,7132246,7036761,8597718,7149522,4015585,7151971
G,8973099,6960224,7026304,6997747,6963506,6790271,6920882,7105570,10097075,6980773,6961976,6933397,7063210,9455044,7149700,7105666,6985370,7234160,6962468,6994730,7144764,6986287,4000632,7069441
H,6964829,6944829,6864135,6848996,6826199,6768077,6819056,8387432,7483875,41989851,6785553,6904803,6863291,6844354,6824296,6794419,6907283,6786255,6827449,6933410,6864674,6871272,3929502,6940806
I,7259651,7101669,7114372,6882437,7075637,8492340,7261874,7255808,7116665,7141623,7312355,8426777,6941251,7035492,7345990,6913559,7227317,6736346,7304343,7374780,7024838,7240904,4016908,6988467
J,7789472,7004219,7433847,7101369,7055373,7097867,7897595,7087595,7023989,7020892,7047595,7052022,7142105,7123052,6806441,7075364,7015772,7081203,6958472,7161085,7052797,7112854,3937763,7075212
K,7142235,7117533,7028048,7099819,7282942,7222885,7121819,7253773,7138916,8010363,7173331,7189242,7203060,7252650,7100276,7237311,5647656,7237911,7069770,11336302,7110401,7273995,4092660,7252044
L,6925999,7281197,9920989,7260407,7100389,7006198,7083953,7993653,7678621,7322776,7071716,7542373,7178497,7104501,7099215,7203739,7104338,7106596,7108192,7138914,7090054,6972700,4017204,7117770
M,6858877,6886053,8139928,6455719,6907619,6847415,6863579,6876286,6919493,7455054,7105835,7139960,6885716,6791767,7227411,8131476,6815635,6993871,8545473,6928201,6723260,6576658,3928825,6788124
N,7434388,7548921,6814023,7883345,8671558,6798485,6785017,7216085,6872084,6767234,7238917,6852130,6870432,6258938,6788072,6802107,6963019,6882023,6876350,6644495,6749382,6834870,3935308,6754901
O,7295260,6734089,7207010,7302983,7019043,7369331,7030107,7300032,7389226,10121021,7494074,7171253,7111757,10526575,7149136,7883996,7673972,7419532,6982780,8046713,7252842,7160359,4125231,6831443
P,7129639,7136718,6701452,7156264,7157784,7152030,7045690,7215882,7775884,7205659,8434361,8120054,7109861,7156513,7088421,7003819,7178673,7171808,7030239,7033844,7016501,7201514,4099806,7127824
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
5,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",12/12/2012 11:06,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
5,LWang - FP2,0,48885107,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
5,LWang - FP2,0,21672535,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,251.1,255.1,255.9,258.6,254.4,259.2,256.8,261.8,256.7,259.3,260.6,260.7,263.1,245.3,240.4,259.9,256.3,262.2,257.4,248.9,262.8,258.3,186.7,258.1
B,251.7,262.5,242.9,253.8,238.4,257.8,260.5,288.2,257.6,259.4,256.5,256.9,255.2,257.2,264,259.2,259.9,255.6,255.3,261.4,256.5,256.8,193.1,260.4
C,255.8,275.4,262.7,261.5,255.6,259.8,254.7,257.8,270.8,264.6,254.4,265.1,262.3,264.7,262.7,265.1,258.2,264.5,267.3,265,252.6,260.5,193.4,261.3
D,251.7,260.9,257.7,262.4,267.8,260.9,257.4,262.8,254.7,264.7,260.6,264.4,258.8,252.1,261.6,314.2,261.2,268,265.1,260.7,260,259.9,198.2,257.4
E,256.8,261.2,266.9,269.7,263.1,262.8,259.7,264.4,258.3,263.1,266.6,261.5,255.4,264.3,261.8,264.6,260.9,259,261.6,267.3,264.4,251.2,194,256.8
F,254.9,255.8,262.3,260.2,261.5,261.9,262.6,258.4,257.9,257.6,258.7,263.9,265.1,263.6,260.9,263.1,249.4,260.6,245.5,262.4,294.9,265.7,198.5,259.4
G,262,280.8,193.2,223.8,267.7,251.6,251.8,259.7,243.6,267.5,264.9,260.8,272.4,264.1,260.8,262.8,264.7,262.9,262.7,263.8,267,266.3,196.3,263
H,258.1,267.2,262.3,268.3,263.9,263.2,264.2,667.7,262,267,262.3,258.8,259.9,265.9,260.8,266.6,263.3,264.3,256.6,262.1,261.5,265.1,196.3,258.6
I,263,271,266.6,266.2,267.1,258.5,262.6,265.8,262,263.1,273.1,254.2,270.6,268.8,263.1,269.3,265,271.5,267.1,269.4,270.1,266.8,199.5,264.3
J,258.8,263.5,264.9,265.6,265.2,269.7,264.1,264.4,265,268.5,266.7,264.6,264.4,266.4,268.3,265,269.2,262.2,268.9,266.8,264.1,267.1,206.3,265
K,263.2,264.9,262.9,262.1,265.8,266.4,267,271.5,267.8,267,268.7,264.4,271.2,269.3,270,269,268.6,259.2,267.3,267.7,265.9,268.7,199,264.3
L,268.6,268.2,267.6,265.9,272.2,268.7,267.8,263.3,270.8,266.7,270.9,270.8,268.6,251.5,270.2,266.3,265.5,265.5,266.9,265.4,267.4,264.1,193.5,262.3
M,264.9,273,267.6,256.3,272.4,267,263.7,274.2,271.6,271.2,272.3,271,213.9,278.6,262.3,267.1,271.4,277,270,272.2,270.7,272.2,198.3,266.5
N,275.8,266.6,238.7,270,267.1,270.2,273.4,270.2,271,268.6,269.8,276.6,271.8,264.1,267.2,265.7,271.1,276.1,265.6,266.8,263.9,268.2,198.5,263.5
O,263,265,267.5,268,268,269,271.2,268.8,271.4,272.1,266.9,261.5,268,269.1,264.9,263.6,267.1,271.9,270.5,264.3,266.3,253.5,202.8,259
P,258,267.1,253.3,253.1,265.7,261.6,250.9,267,265.3,265.4,265.5,415,263.5,262.4,415.8,260.8,268.2,262.6,265.2,258.1,263.4,258.6,196.6,253.9
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
5,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",12/12/2012 11:06,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
5,LWang - FP2,0,48885107,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
5,LWang - FP2,0,21672535,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,52386889,49389815,49563612,49636418,49692755,47665107,46678307,48198408,56989911,48607146,46949238,47987798,48916748,51059307,39726078,48903441,50531142,125214908,49300619,52209837,49158974,49639310,32856609,49129071
B,48958731,48592407,44801901,48265518,77019818,47724627,47660939,62183396,47618599,47858750,48294456,48608656,48135280,54288666,48500670,48304519,48337140,48279646,49040946,48222512,48415796,48203441,31802808,48240142
C,49214833,55283081,46859518,45919049,56847021,47038873,41416226,46264965,52922459,45755112,67514625,45571830,46021699,46316102,46674709,46035233,47039589,45401815,50253558,46634960,47779392,46308154,30767057,46578581
D,46921095,45471856,46167110,46336139,48067629,45246668,44841363,45486204,45325384,45278045,44394905,45859758,45354675,48543788,45309561,134485047,46990680,47687774,45480513,46392609,46428405,46596267,29142703,47570140
E,50649740,50947738,47422976,45571952,49181480,47277170,51649572,47577063,47757967,47056895,48495140,48706464,47142317,48140342,49247387,47029880,48829012,49572023,48704468,49186734,49385191,43043929,31654888,48889300
F,48473353,47880873,47288098,47248815,47372905,47014822,47834219,46584980,48075768,48264263,47405045,47790953,47229118,48276615,47518243,47744753,52631125,47754554,73691518,47990390,135271691,48030300,31212140,48933141
G,52425698,85324917,77053228,61294772,46651535,55900153,46600712,46625763,75682393,46673350,47235220,47450615,51671260,47379469,49495081,47031273,47972182,47155278,47802181,47185917,47554199,46785969,31022225,47717978
H,47344642,45451622,46838052,46326230,46505953,46162970,46140566,172348177,47202636,46647696,44883004,47683859,49558980,46341733,47151202,46235284,64137936,47039900,47158525,47330015,47026176,46563522,30680917,47447012
I,49712715,48534626,49643134,46268995,48674896,47742436,48448932,47044289,49759601,47649443,47325130,51631349,47239053,47136030,49105636,46883735,48763481,47462614,47825414,47788986,49641922,52169009,31149173,47278605
J,48511843,47727526,47261520,47621589,47827790,47768819,47481109,47484927,47691158,47272605,47373839,48725896,47682849,46849109,46387820,48090064,102723599,48023080,48240616,48434488,48381575,47455823,30215852,48258374
K,52859954,48928969,51082205,47701591,47595533,47407649,48607665,48356199,48068511,47887450,48583377,50626322,48314298,48361848,48170448,47767775,48069592,48619952,48250758,48687419,48288580,47829165,31329561,49010428
L,53507005,47067275,47458969,47815528,48129416,46656537,47667315,47643581,47486356,48446526,47240525,48667547,48458896,53920406,48316431,47981963,46613125,48665836,48582746,52563877,47263912,47324733,31351053,48376703
M,46865011,45769099,46188193,41821481,45275061,45244545,46143064,45118244,49321648,44862310,47426616,46507944,29826196,55970235,48929823,45722206,46367447,46711745,47002332,47244456,55640838,46522950,30480119,45740115
N,52307417,46664590,47886824,45593132,45292467,45094367,45487407,46370623,45805528,46182937,49283384,49438682,47174289,101394966,46726553,46295279,46267216,56579251,45323171,46483577,45642769,46117602,30308251,46079090
O,50534376,46538897,49680594,47149065,49828178,46964632,48000227,47840756,48447278,48093805,49070874,48759950,49504792,49023684,47282941,50838066,48267790,47244158,50765045,49053455,53951190,53573361,31764278,47083233
P,49871588,48175859,45803153,49579471,48485988,48430025,45281474,49350722,48193607,48455425,49070879,142844045,48339596,49079440,142738241,48699652,48714323,49579499,48352058,48761901,52908134,49387634,32144445,49562180
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
5,1,,11.62,23.51,23.53,35.4,35.5,23.8,23.82,1,LWang - FP2(1),0,0,De=1st Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:06,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
5,LWang - FP2,0,48885107,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
5,LWang - FP2,0,21672535,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - P channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,22443685,21133739,21202958,21216776,21267900,20370292,19963269,20581123,24374242,20771703,20055457,20498647,20879347,21913642,17074859,20894620,21614023,53460754,21080571,22383233,20985011,21219918,14336330,21002635
B,20971165,20745158,19241907,20661363,33123554,20404507,20359958,26327501,20360037,20451781,20656381,20787941,20596480,23215474,20696242,20643485,20652938,20655856,20983158,20594268,20708014,20615645,13852954,20608247
C,21054248,23504081,20004103,19609880,24321246,20098994,17724147,19780465,22533784,19520921,28895568,19439672,19648490,19759716,19925177,19637301,20108981,19370681,21421700,19893624,20460495,19781961,13400833,19892801
D,20098699,19422391,19739282,19782618,20486519,19326291,19174159,19417266,19397190,19316825,18964408,19566494,19385240,20791421,19349067,56429362,20069273,20323562,19400584,19817036,19836822,19908870,12677025,20340620
E,21661897,21759619,20217346,19410950,20992751,20181708,22069424,20299075,20415710,20085810,20676823,20800237,20170541,20540080,21028873,20064750,20856690,21186391,20798834,20966987,21070871,18440737,13785189,20908936
F,20743414,20483833,20189094,20185680,20230835,20075410,20420680,19913517,20553656,20636095,20261974,20393881,20146742,20603297,20296799,20379119,22560007,20399412,31625354,20488634,57142371,20484280,13576150,20910432
G,22384919,36213387,33562970,26473482,19883395,23945428,19960818,19923065,32497967,19894465,20150308,20268169,21990311,20217085,21141502,20076851,20465668,20128923,20406336,20136132,20272841,19949957,13501423,20368544
H,20240336,19375522,19997127,19741368,19845246,19703578,19687666,57375438,20154789,19886329,19162465,20380554,21174558,19762655,20140575,19713162,27374335,20070657,20170100,20208606,20082415,19862755,13352958,20280717
I,21219736,20664593,21166388,19729887,20749703,20407350,20682746,20063332,21246309,20338793,20136034,22099052,20115165,20083265,20960337,19972546,20801822,20204902,20387964,20357569,21141802,22241496,13544926,20172345
